icao,iata,name,lat,lon,elevation_ft,municipality,region,scheduled_service,type
04UT,,Navajo Mountain Airport,37.006689,-110.794701,6160,Navajo Mountain,US-UT,no,small_airport
K04V,,Saguache Municipal Airport,38.099083,-106.174389,7826,Saguache,US-CO,no,small_airport
04VA,,Russell County Medical Center Heliport,36.898246,-82.078477,2004,Lebanon,US-VA,no,heliport
04VG,,Manquin Flight Park Ultralightport,37.706546,-77.201621,50,Manquin,US-VA,no,small_airport
04VT,,Lightning Bolt Field Airport,44.4011001587,-72.26360321039999,2156,Cabot,US-VT,no,small_airport
K04W,,Field of Dreams Airport,46.0228,-92.895401,1021,Hinckley,US-MN,no,small_airport
04WA,,Ox Meadows Airport,47.581795,-117.437131,2345,Spokane,US-WA,no,small_airport
04WI,,Dutch Gap Airstrip,42.523399353,-88.0167007446,760,Bristol,US-WI,no,small_airport
04WN,,Stillwater Creek Airport,46.95835,-119.63864,1510,Royal City,US-WA,no,small_airport
04WV,,West Virginia Univ. Hosp. Inc. Gnd. Pad #2 Heliport,39.6536111111,-79.9561111111,1137,Morgantown,US-WV,no,heliport
04XA,,Pecan Field,33.283933,-98.402861,1130,Jermyn,US-TX,no,small_airport
05AK,,Wasilla Creek Airpark,61.66830063,-149.1880035,620,Palmer,US-AK,yes,small_airport
05AL,,Allen Stagefield Army Heliport,31.2311992645,-85.64969635010002,365,Fort Rucker/Wicksburg,US-AL,no,heliport
05AN,,Wetons Aerodrome,64.960472,-147.601092,795,Fox,US-AK,no,small_airport
05AR,,Ozark Skies Airpark,36.000633,-93.57025,1900,Kingston,US-AR,no,small_airport
05AZ,,Yuma Regional Medical Center Heliport,32.683452,-114.634346,200,Yuma,US-AZ,no,heliport
05B,,Van Buren Seaplane Base,47.158901,-67.931999,440,Van Buren,US-ME,no,seaplane_base
05CA,,Lost Hills Sheriff's Station Heliport,34.136516,-118.714685,888,Calabasas,US-CA,no,heliport
05CL,,Pope Valley Airport,38.6106987,-122.39099884,618,Pope Valley,US-CA,no,small_airport
05CO,,Rancho de Aereo Airport,40.214984,-104.984423,4978,Mead,US-CO,no,small_airport
05CT,,O And G Heliport,41.7737007141,-73.1162033081,600,Torrington,US-CT,no,heliport
05FA,,Melanie's Airport,30.918899536132812,-86.21829986572266,295,Florala,US-FL,no,small_airport
05FD,,Aventura Heliport,25.960899353027344,-80.13919830322266,6,North Miami Beach,US-FL,no,heliport
05FL,,Charlton Strip,26.52018,-81.41031,36,La Belle,US-FL,no,small_airport
05GA,,Raju Airport,32.0713996887207,-84.71440124511719,625,Richland,US-GA,no,small_airport
05IA,,Spotts Field,43.13750076293945,-93.06829833984375,1155,Nora Springs,US-IA,no,small_airport
05ID,,Running Creek Ranch Airport,45.914101,-114.835999,2969,Elk City,US-ID,no,small_airport
05IL,,Classic Landings Airport,41.156700134277344,-88.0167007446289,635,Bonfield,US-IL,no,small_airport
05IN,,Cooper Airport,39.641998291015625,-86.50420379638672,860,Belleville,US-IN,no,small_airport
05IS,,Hardy Airport,39.72589874267578,-89.26399993896484,605,Mount Auburn,US-IL,no,small_airport
05KS,,Darbro Field,37.26620101928711,-95.95919799804688,945,Elk City,US-KS,no,small_airport
05KT,,High Point Farm Airport,38.187091,-84.93011,880,Frankfort,US-KY,no,small_airport
05KY,,Cartersville Airport,37.53575,-84.407303,1070,Paint Lick,US-KY,no,small_airport
05LA,,Greg's Flying Service Airport,32.265301,-91.6978,76,Winnsboro,US-LA,no,small_airport
05LL,,Midwest Heliport,41.749228,-87.935783,710,Willowbrook,US-IL,no,heliport
05LS,,Grass Roots Airport,31.252148,-92.47569,83,Alexandria,US-LA,no,small_airport
05M,,Pauls Valley General Hospital Heliport,34.71979,-97.214237,911,Pauls Valley,US-OK,no,heliport
05MA,,Bentley Heliport,42.691200256347656,-70.91230010986328,80,Ipswich,US-MA,no,heliport
05MD,,Breezecroft Airport,39.244232,-76.198661,20,Chestertown,US-MD,no,small_airport
05ME,,Drisko Airport,44.65700149536133,-67.55919647216797,70,Jonesboro,US-ME,no,small_airport
05MI,,Beaumont Hospital Taylor Heliport,42.236433,-83.276421,621,Taylor,US-MI,no,heliport
05MN,,Northern Pines Medical Center Heliport,47.5175001,-92.2302778,1446,Aurora,US-MN,no,heliport
05MS,,VA Medical Center Jackson Heliport,32.32973,-90.16273,359,Jackson,US-MS,no,heliport
05MT,,Jones Landing Airport,45.815368,-111.152163,4364,Belgrade,US-MT,no,small_airport
05NE,,Mc Kay Airport,41.7221984863,-98.3089981079,2010,Spalding,US-NE,no,small_airport
05NH,,Stumpfield Heliport,42.92390060424805,-70.95140075683594,200,Kensington,US-NH,no,heliport
05NJ,,Paulus Hook Pier Heliport,40.713385,-74.03203,7,Jersey City,US-NJ,no,heliport
05NR,,Gary Fox Airport,36.168415,-79.276908,675,Mebane,US-NC,no,small_airport
05NV,,Baker Ranches Airport,39.0311,-114.088219,5180,Baker,US-NV,no,small_airport
05NY,,Oswego County At Pulaski Heliport,43.551998138427734,-76.09020233154297,445,Pulaski,US-NY,no,heliport
05OG,,Drill Field Pad Heliport,44.059531,-123.118951,415,Eugene,US-OR,no,heliport
05OH,,Eaglecrest Field,40.184513,-81.920564,968,Conesville,US-OH,no,small_airport
05OI,,Dorlon Airpark,41.28839874267578,-81.96260070800781,830,Columbia Station,US-OH,no,small_airport
05OR,,Peacock Ranch Airport,45.44428,-117.34722,3500,Enterprise,US-OR,no,small_airport
05PA,,PECO Mob. Heliport,39.9548,-75.178201,110,Philadelphia,US-PA,no,heliport
05PN,,State Police Area Iii Heliport,40.30009841918945,-76.85800170898438,485,Harrisburg,US-PA,no,heliport
05PS,,Mills Brothers Airport,40.143075,-77.86221,1210,Neelyton,US-PA,no,small_airport
05S,,Vernonia Airfield,45.85150146484375,-123.24199676513672,647,Vernonia,US-OR,no,small_airport
05TA,,Brandes Air Field,29.809099197387695,-96.26509857177734,276,Sealy,US-TX,no,small_airport
05TE,,Hilde-Griff Field,30.72209930419922,-97.79139709472656,950,Georgetown,US-TX,no,small_airport
05TS,,Dew Drop Airport,33.12929916381836,-97.35859680175781,750,Justin,US-TX,no,small_airport
05TX,,Circle A Ranch Airport,32.128974,-97.404582,608,Blum,US-TX,no,small_airport
K05V,,Blanca Airport,37.411098,-105.552002,7720,Blanca,US-CO,no,small_airport
05VA,,Providence Airport,37.22420120239258,-78.4186019897461,445,Farmville,US-VA,no,small_airport
05VT,,Port of Highgate Springs Heliport,45.013301849365234,-73.08670043945312,68,Highgate Springs,US-VT,no,heliport
05WA,,Sacred Heart Medical Center Helistop,47.64820098876953,-117.41400146484375,2220,Spokane,US-WA,no,heliport
05WI,,Ames Private Airport,42.651100158691406,-88.74590301513672,958,Darien,US-WI,no,small_airport
05WN,,Flat Creek Field,48.702222,-118.0475,1570,Kettle Falls,US-WA,no,small_airport
05XA,,Moore County Hospital District Heliport,35.863631,-101.970944,3664,Dumas,US-TX,no,heliport
05XS,,Johnson Memorial Airport,33.079498,-91.561391,105,Wilmot,US-AR,no,small_airport
05Y,,Henning Municipal Airport,46.303799,-95.439499,1455,Henning,US-MN,no,small_airport
06AA,,Twisted Sisters Airport,60.540256,-150.813827,260,Sterling,US-AK,no,small_airport
06AK,,June Lake Airpark,61.627619,-149.575331,425,Wasilla,US-AK,no,small_airport
06AL,,Brown Stagefield Army Heliport,31.388399124145508,-85.97239685058594,415,Fort Rucker/New Brockton,US-AL,no,heliport
06AR,,Bondair Airport,35.544498443603516,-92.18489837646484,499,Higden,US-AR,no,small_airport
06AZ,,Mercy Gilbert Medical Center Heliport,33.287759,-111.751454,1280,Gilbert,US-AZ,no,heliport
06B,,Lucky Landing Marina and Seaplane Base,44.907001,-68.805,115,Glenburn,US-ME,no,seaplane_base
06CA,,SCE Solar I Heliport,34.868942,-116.832024,1942,Daggett,US-CA,no,heliport
06CL,,ABC7-TV Heliport,34.15732,-118.2888,520,Glendale,US-CA,no,heliport
06CO,,Jecan Airport,37.385754,-103.691482,5100,Branson,US-CO,no,small_airport
06FA,,William P Gwinn Airport,26.90839958190918,-80.32890319824219,28,Jupiter,US-FL,no,small_airport
06FD,,Grass Roots Airpark,28.641700744628906,-81.88500213623047,105,Mascotte,US-FL,no,small_airport
06FL,,Morton Plant Hospital Heliport,27.953527,-82.806222,3,Clearwater,US-FL,no,heliport
06GA,,Smith Heliport,33.75339889526367,-84.16210174560547,1065,Redan,US-GA,no,heliport
06I,,Patoka Reservoir Landing Area Seaplane Base,38.43339920043945,-86.69110107421875,536,French Lick,US-IN,no,seaplane_base
06IA,,Rich Field,41.841400146484375,-91.83429718017578,880,Walford,US-IA,no,small_airport
06ID,,Larkin Airport,43.46269989013672,-116.35900115966797,2750,Kuna,US-ID,no,small_airport
06IL,,Humm Airport,41.5994987487793,-88.86990356445312,708,Earlville,US-IL,no,small_airport
06IS,,Sinele Strip,40.5463981628418,-91.27429962158203,695,Nauvoo,US-IL,no,small_airport
06KS,,Riverside Hospital Airlift Heliport,37.69580078125,-97.37249755859375,1332,Wichita,US-KS,no,heliport
06LA,,Panther Helicopters Inc Heliport,29.84606,-90.03216,,Belle Chasse,US-LA,no,heliport
06LS,,Tembec Heliport,30.70789909362793,-91.32019805908203,85,St Francisville,US-LA,no,heliport
06MA,,The Barn Heliport,42.69060134887695,-71.60900115966797,210,Pepperell,US-MA,no,heliport
06MD,,Johns Hopkins Bayview Hospital Heliport,39.291401,-76.546303,132,Baltimore,US-MD,no,heliport
06ME,,Barker Heliport,44.415247,-70.844275,649,Bethel,US-ME,no,heliport
06MI,,Henry Ford Jackson Hospital Heliport,42.251025,-84.391319,978,Jackson,US-MI,no,heliport
06MO,,Noahs Ark Airport,39.23059844970703,-94.80439758300781,755,Waldron,US-MO,no,small_airport
06MT,,Torgerson Airport,48.558696,-112.117095,3541,Ethridge,US-MT,no,small_airport
K06N,,Randall Airport,41.431999,-74.391602,523,Middletown,US-NY,no,small_airport
06NC,,Tailwinds Airport,34.82749938964844,-78.9302978515625,163,St. Pauls,US-NC,no,small_airport
06ND,,Fitterer's Strip,46.7489013671875,-101.66899871826172,2180,Glen Ullin,US-ND,no,small_airport
06NE,,St Marys Hospital Heliport,40.68000030517578,-95.86170196533203,1015,Nebraska City,US-NE,no,heliport
06NH,,Cole Farm Airport,42.92839813232422,-70.97309875488281,160,Kensington,US-NH,no,small_airport
06NV,,Silver Creek Airport,39.098333,-114.150277,5556,Baker,US-NV,no,small_airport
06NY,,Murphy Field,42.836797,-76.437614,1100,Auburn,US-NY,no,small_airport
06O1,,Saint Elizabeth Medical Center Heliport,41.11479949951172,-80.65699768066406,1020,Youngstown,US-OH,no,heliport
06OH,,Hal Joy Airfield,41.50979995727539,-80.59120178222656,1160,Williamsfield,US-OH,no,small_airport
06OI,,Green Acres Airport,39.734798431396484,-84.3822021484375,915,New Lebanon,US-OH,no,small_airport
06OK,,Albert Lodge Heliport,36.54169845581055,-94.83360290527344,900,Grove,US-OK,no,heliport
06OR,,Hayden Mountain Airport,45.4650993347168,-123.08000183105469,850,Forest Grove,US-OR,no,small_airport
06PA,,Freefall Oz Airport,41.995792,-78.288152,1440,Ceres,US-PA,no,small_airport
06PN,,Schiavoni Heliport,40.382733,-76.772533,727,Harrisburg,US-PA,no,heliport
06PS,,Cherokee Island Castle Heliport,40.402302,-79.921303,760,West Homestead,US-PA,no,closed
06TA,,Glaser Field,30.90850067138672,-97.11689758300781,480,Buckholts,US-TX,no,small_airport
06TE,,Ainsworth Airport,30.312700271606445,-95.02690124511719,129,Cleveland,US-TX,no,small_airport
06TN,,Hunter Airport,35.696962,-86.957767,640,Columbia,US-TN,no,small_airport
06TT,,6 Mile Airpark,30.860024,-100.201996,2165,Fort McKavett,US-TX,no,small_airport
06TX,,Diamond N Ranch Airport,30.057919,-95.812489,215,Hockley,US-TX,no,small_airport
06VA,,Mount Horeb Field,38.249000549316406,-78.85530090332031,1160,Grottoes,US-VA,no,small_airport
06WA,,N A Degerstrom Yard Heliport,47.68629837036133,-117.197998046875,2013,Spokane,US-WA,no,heliport
06WN,,Western Airpark,46.92499923706055,-122.5530014038086,394,Yelm,US-WA,no,small_airport
06XA,,J & W Windy Hill Airport,33.445914,-96.57079,784,Van Alstyne,US-TX,no,small_airport
06XS,,Campbell Field,33.322933,-97.045019,546,Aubrey,US-TX,no,small_airport
06Y,,Herman Municipal Airport,45.83000183105469,-96.16059875488281,1068,Herman,US-MN,no,small_airport
07AA,,Pan Lake Strip Airport,61.695964,-149.954903,357,Willow,US-AK,no,small_airport
07AL,,Tac X Stagefield Army Heliport,31.125200271606445,-85.9791030883789,132,Fort Rucker/Samson,US-AL,no,heliport
07AN,,Bro Majors Airfield,62.825556,-149.910807,1408,Trapper Creek,US-AK,no,small_airport
07AR,,Morrilton Airport,35.194339,-92.802473,300,Morrilton,US-AR,no,small_airport
07B,,Blue Hill Airport,44.448001861572266,-68.5697021484375,360,Blue Hill,US-ME,no,small_airport
07CL,,Richvale Airport,39.49769973754883,-121.77100372314453,100,Richvale,US-CA,no,small_airport
07CO,,Comanche Creek Airport,39.26359939575195,-104.427001953125,6620,Kiowa,US-CO,no,small_airport
07FA,OCA,Ocean Reef Club Airport,25.325399398804,-80.274803161621,8,Key Largo,US-FL,no,small_airport
07GA,,Alcovy Airport,33.674263,-83.764637,750,Covington,US-GA,no,small_airport
07GE,,Pope Pate Field,31.555662,-83.27849,335,Ocilla,US-GA,no,small_airport
07I,,Lake Monroe Seaplane Base,39.05870056152344,-86.44609832763672,538,Bloomington,US-IN,no,seaplane_base
07IA,,Hoskins Landing,40.647888,-95.02135,971,Shambaugh,US-IA,no,small_airport
07II,,St Vincent Jennings Hospital Heliport,39.01060104370117,-85.64080047607422,740,North Vernon,US-IN,no,heliport
07IN,,Gray Airport,39.573699951171875,-85.91390228271484,750,Boggstown,US-IN,no,small_airport
07K,,Central City Municipal - Larry Reineke Field,41.1125984192,-98.0516967773,1717,Central City,US-NE,no,small_airport
07KS,,Heape Field,37.73419952392578,-96.93669891357422,1321,Augusta,US-KS,no,small_airport
07KY,,Blue Lick Airport,38.08060073852539,-85.69329833984375,532,Louisville,US-KY,no,small_airport
07LS,,Louisiana State Police Troop F Heliport,32.51825,-91.989093,80,Monroe,US-LA,no,heliport
07MA,,West Pond Heliport,41.91699981689453,-70.70950317382812,149,Plymouth,US-MA,no,heliport
07MD,,Baugher's Orchard Airport,39.608299255371094,-77.0519027709961,700,Westminster,US-MD,no,small_airport
07ME,,Westbrook Heliport,43.73830032348633,-70.33920288085938,250,Westbrook,US-ME,no,heliport
07MI,,Scott Airstrip,43.864200592041016,-85.0239028930664,1065,Lake,US-MI,no,small_airport
07MN,,Dairyview Airport,44.05500030517578,-95.90950012207031,1680,Hadley,US-MN,no,small_airport
07MO,,Lake Sexton Airport,38.655553,-93.624458,880,Warrensburg,US-MO,no,small_airport
07MT,,Glasgow Industrial Airport,48.421101,-106.528,2762,Glasgow,US-MT,no,small_airport
K07N,,Bermudian Valley Airpark,40.0168,-77.003899,470,Washington Township,US-PA,no,small_airport
07NC,,Hawks Meadow Airport,34.83319854736328,-80.7511978149414,625,Waxhaw,US-NC,no,small_airport
07NH,,Diving Rock Seaplane Base,43.17559814453125,-72.06390380859375,1404,Washington,US-NH,no,seaplane_base
07NJ,,Hackensack UMC Palisades Heliport,40.793666,-73.994863,10,North Bergen,US-NJ,no,heliport
07NV,,Border Line Farm Airport,39.102239,-114.053472,5120,Baker,US-NV,no,small_airport
07NY,,Mmc Heliport,42.66640090942383,-74.76499938964844,1320,Monticello,US-NY,no,heliport
07OK,,Pleasant Valley Airport,34.633399963378906,-99.03369903564453,1322,Snyder,US-OK,no,small_airport
07OR,,Bruce's Airport,45.42179870605469,-122.62000274658203,250,Milwaukie,US-OR,no,small_airport
07PN,,Folmar Airport,40.998889,-78.125278,1690,Grassflat,US-PA,no,small_airport
07TA,,Salaika Aviation Airport,29.240519,-95.344658,30,Danbury,US-TX,no,small_airport
07TE,,Naval Auxiliary Air Station Cuddihy Field,27.721288,-97.51217,39,Corpus Christi,US-TX,no,closed
07TS,,Cross-Country Estates Airport,30.625381,-97.571425,690,Hutto,US-TX,no,small_airport
07TX,,Pecks Heliport,33.20998,-96.46039,660,Princeton,US-TX,no,heliport
07UT,,E Northrop Grumman Airport,41.716667,-112.447222,4480,Howell,US-UT,no,small_airport
07VA,,Alpha Hotel Airport,36.81959915161133,-78.78309631347656,350,Clover,US-VA,no,small_airport
07VT,,Meadow STOLport,44.447200775146484,-72.91470336914062,801,Jericho,US-VT,no,small_airport
07WA,,Multicare Deaconess Hospital Heliport,47.651637,-117.424477,2110,Spokane,US-WA,no,heliport
07WY,,Stallions Airport,44.960084,-106.105925,4074,Sheridan,US-WY,no,small_airport
07XA,,Luecke Heliport,29.906488,-97.214397,451,Smithville,US-TX,no,heliport
07XS,,Allen Ponderosa Heliport,32.542198181152344,-97.3917007446289,840,Crowley,US-TX,no,heliport
07Y,,Hill City-Quadna Mountain Airport,46.955501556396484,-93.5969009399414,1289,Hill City,US-MN,no,small_airport
08AK,,Fisher Airport,61.568743,-149.725757,200,Big Lake,US-AK,no,small_airport
08AL,,Little Lagoon Seaplane Base,30.243717,-87.754678,8,Gulf Shores,US-AL,no,seaplane_base
08AN,,Base Camp Airstrip,61.704295,-149.212506,892,Palmer,US-AK,no,small_airport
08AZ,,Mesa Police Heliport,33.417669,-111.838835,1240,Mesa,US-AZ,no,heliport
08B,,Merrymeeting Field,44,-69.88710021972656,65,Bowdoinham,US-ME,no,small_airport
08CA,,PG&E Placerville Service Center Heliport,38.695211,-120.826086,1810,Placerville,US-CA,no,heliport
08CL,,Kistler Ranch Airport,37.858272,-120.552079,1025,Jamestown,US-CA,no,small_airport
08CN,,Tulare Motor Sports #1 Heliport,36.172031,-119.306181,270,Tulare,US-CA,no,heliport
08CO,,Terra Firma Airport,38.73249816894531,-104.04100036621094,5600,Rush,US-CO,no,small_airport
08CT,,Seavair's Landing Seaplane Base,41.895999908447266,-73.09310150146484,881,Winsted,US-CT,no,seaplane_base
08F,,City of Coalgate Airport,34.53179931640625,-96.23310089111328,615,Coalgate,US-OK,no,small_airport
08FA,,Duda Airstrip,26.57979965209961,-81.48370361328125,35,La Belle,US-FL,no,small_airport
08FD,,Sunniland Ranch Airport,27.363100051879883,-80.77279663085938,65,Okeechobee,US-FL,no,small_airport
08FL,,J. H. Hendrie Farms Airport,27.08449935913086,-81.32869720458984,103,Lake Placid,US-FL,no,small_airport
08G,,Salt Fork Lodge Heliport,40.110901,-81.526199,960,Cambridge,US-OH,no,closed
08GA,,Sapelo Island Airport,31.425800323486328,-81.28589630126953,12,Darien,US-GA,no,small_airport
08GE,,Hyundai Motor Group Metaplant America Heliport,32.169936,-81.453836,76,Ellabell,US-GA,no,heliport
08ID,,Symms Airport,43.56930160522461,-116.7770004272461,2680,Marsing,US-ID,no,small_airport
08II,,Parkview Lagrange Hospital Heliport,41.645085,-85.426386,943,Lagrange,US-IN,no,heliport
K02D,,Winona Lake Seaplane Base,41.223056,-85.830556,812,Winona Lake,US-IN,no,seaplane_base
08IS,,Hemmer RLA Restricted Landing Area,37.977798461899994,-89.20290374759999,400,Du Quoin,US-IL,no,small_airport
08KS,,Alderson Airport,39.034698486328125,-97.58000183105469,1250,Bennington,US-KS,no,small_airport
08KT,,Deaconess Union County Hospital Heliport,37.628414,-87.946994,435,Morganfield,US-KY,no,heliport
08KY,,Boss Airport,36.972599029541016,-84.6260986328125,820,Burnside,US-KY,no,small_airport
08LA,,Air Oil Inc Nr 2 Heliport,29.952999114990234,-90.18260192871094,4,Harahan,US-LA,no,heliport
08LL,,Sauer Airport,41.074423,-88.488693,665,Dwight,US-IL,no,small_airport
08LS,,Aeleron Airport,30.40829,-92.033444,51,Sunset,US-LA,no,small_airport
08MA,,Wormid Airport,42.29399871826172,-71.49620056152344,360,Southborough,US-MA,no,small_airport
08MD,,UM Saint Joseph Medical Center Heliport,39.388411,-76.610815,470,Towson,US-MD,no,heliport
08ME,,Lindbergh Airport,44.81539,-70.34851,554,Avon,US-ME,no,small_airport
08MI,,Sparrow Hospital Heliport,42.734474,-84.536046,1019,Lansing,US-MI,no,heliport
08MN,,Christenson Point Seaplane Base,47.66939926147461,-93.05439758300781,1372,Chisholm/Hibbing,US-MN,no,seaplane_base
08MO,,Twin Oaks Airport,37.395599,-94.283798,955,Jasper,US-MO,no,small_airport
08MS,,Midsouth Airpark,34.661506,-89.869628,345,Coldwater,US-MS,no,small_airport
08MT,,Matovich Airport,47.065679,-108.809624,3450,Grass Range,US-MT,no,small_airport
08N,,Keller Brothers Airport,40.291801,-76.328796,550,Lebanon,US-PA,no,small_airport
08NC,,Whiteheart Farm Airport,36.06760025024414,-80.4655990600586,750,Lewisville,US-NC,no,small_airport
08ND,,Brecht Strip,47.32310104370117,-102.0979995727539,1990,Golden Valley,US-ND,no,small_airport
